chainage,lon,lat,iri_right,iri_left,iri,iri_lane,rutt_right,rutt_left,rutting,texture,etd_texture,event_name,frame_number,file_name,run_code
246.0,100.45195674127211,13.869094700908828,5.258881373796314,5.559706728379941,5.409294051088127,5.090887875769492,1.67,2.62,2.14,0,0,ac,37,20240726_1,1
253.0,100.45195951901394,13.86904958990636,5.258881373796314,5.559706728379941,5.409294051088127,5.684624221487592,1.22,1.84,1.53,0,0,ac,38,20240726_1,1
259.0,100.45196223166721,13.869004475139466,5.258881373796314,5.559706728379941,5.409294051088127,5.523508408368889,8.2,0.0,4.1,0,0,ac,39,20240726_1,1
266.0,100.45196483462772,13.868959354184517,5.258881373796314,5.559706728379941,5.409294051088127,5.624472415726805,4.52,3.04,3.78,0,0,ac,40,20240726_1,1
272.0,100.45196748360654,13.868914235784446,10.746929198483157,12.978929885101682,11.862929541792418,11.51582733786564,0.98,4.35,2.66,0,0,ac,41,20240726_1,1
279.0,100.45197040196571,13.868869133360292,10.746929198483157,12.978929885101682,11.862929541792418,12.647514744319544,1.46,2.16,1.81,0,0,ac,42,20240726_1,1
286.0,100.45197352641325,13.868824044001487,10.746929198483157,12.978929885101682,11.862929541792418,11.974729107046292,0.65,3.14,1.9,0,0,ac,43,20240726_1,1
292.0,100.45197653641284,13.868778947278136,10.746929198483157,12.978929885101682,11.862929541792418,11.264475742012442,1.14,3.87,2.5,0,0,ac,44,20240726_1,1
299.0,100.45197926494656,13.8687338334645,3.4368349895149968,3.4556093783296054,3.446222183922301,3.5092919738745536,0.0,2.87,1.44,0,0,ac,45,20240726_1,1
306.0,100.45198172056271,13.868688704697844,3.4368349895149968,3.4556093783296054,3.446222183922301,3.485206521962403,0.0,5.96,2.98,0,0,ac,46,20240726_1,1
312.0,100.451983869376,13.868643561003129,3.4368349895149968,3.4556093783296054,3.446222183922301,3.656056648434417,0.02,5.9,2.96,0,0,ac,47,20240726_1,1
319.0,100.45198572229728,13.868598404771854,3.4368349895149968,3.4556093783296054,3.446222183922301,3.1368833861589756,0.05,3.89,1.97,0,0,ac,48,20240726_1,1
326.0,100.45198736913633,13.868553240843926,3.506787953762123,5.051098497969646,4.278943225865884,4.664652030490415,4.5,1.76,3.13,0,0,ac,49,20240726_1,1
332.0,100.45198908208417,13.868508079285641,3.506787953762123,5.051098497969646,4.278943225865884,4.1381000547273175,2.84,1.28,2.06,0,0,ac,50,20240726_1,1
