,Date,left_rutting,right_rutting,avg_rutting,event_start,event_end,rut_chainage,survey_code,rut_point_x,rut_point_y
0,26/07/2024,2.08,0.03,1.06,0,5,0,20240726RUN02,13.85304028354161,100.44380158132739
1,26/07/2024,1.21,0.0,0.6,5,10,5,20240726RUN02,13.852995888056395,100.44381023000214
2,26/07/2024,1.95,0.0,0.98,10,15,10,20240726RUN02,13.852951440434422,100.44381859289754
3,26/07/2024,1.69,0.0,0.84,15,20,15,20240726RUN02,13.852906914273223,100.44382650560011
4,26/07/2024,2.73,0.04,1.38,20,25,20,20240726RUN02,13.852862297709654,100.44383386464293
5,26/07/2024,2.68,0.09,1.38,25,30,25,20240726RUN02,13.852817578271644,100.44384053707677
6,26/07/2024,2.29,0.0,1.14,30,35,30,20240726RUN02,13.85277275869537,100.44384646329635
7,26/07/2024,2.38,0.0,1.19,35,40,35,20240726RUN02,13.852727845148072,100.44385159083728
8,26/07/2024,1.5,0.0,0.75,40,45,40,20240726RUN02,13.852682866203637,100.44385608107295
9,26/07/2024,3.24,0.02,1.63,45,50,45,20240726RUN02,13.852637860805169,100.44386028656974
10,26/07/2024,3.32,0.12,1.72,50,55,50,20240726RUN02,13.85259284129585,100.4438643305818
11,26/07/2024,1.83,0.11,0.97,55,60,55,20240726RUN02,13.852547794550016,100.44386804146905
12,26/07/2024,1.96,0.0,0.98,60,65,60,20240726RUN02,13.852502709125142,100.4438712208596
13,26/07/2024,3.1,0.0,1.55,65,70,65,20240726RUN02,13.852457592145454,100.44387389281685
14,26/07/2024,4.27,0.0,2.13,70,75,70,20240726RUN02,13.852412462656087,100.44387633671104
15,26/07/2024,1.69,0.0,0.84,75,80,75,20240726RUN02,13.852367336415364,100.44387884224432
16,26/07/2024,2.04,0.0,1.02,80,85,80,20240726RUN02,13.852322219674766,100.4438815209843
17,26/07/2024,1.6,0.06,0.83,85,90,85,20240726RUN02,13.852277112099785,100.44388435685407
18,26/07/2024,1.47,0.0,0.74,90,95,90,20240726RUN02,13.852232009990903,100.44388728264697
19,26/07/2024,4.16,0.36,2.26,95,100,95,20240726RUN02,13.852186911021505,100.44389025868941
20,26/07/2024,3.32,0.02,1.67,100,105,100,20240726RUN02,13.85214181661213,100.44389330623052
21,26/07/2024,3.27,0.0,1.64,105,110,105,20240726RUN02,13.852096718520079,100.44389629538983
22,26/07/2024,2.36,0.0,1.18,110,115,110,20240726RUN02,13.85205159160522,100.44389877967905
23,26/07/2024,1.45,0.0,0.72,115,120,115,20240726RUN02,13.852006430523643,100.44390049507977
24,26/07/2024,0.85,0.0,0.42,120,125,120,20240726RUN02,13.85196125489248,100.44390176243395
25,26/07/2024,0.03,0.0,0.02,125,130,125,20240726RUN02,13.85191608398857,100.44390319151988
26,26/07/2024,0.24,0.0,0.12,130,135,130,20240726RUN02,13.851870930920315,100.44390511877391
27,26/07/2024,0.48,0.0,0.24,135,140,135,20240726RUN02,13.851825804126767,100.443907610242
28,26/07/2024,0.42,0.0,0.21,140,145,140,20240726RUN02,13.851780705450286,100.44391058837239
29,26/07/2024,0.84,0.0,0.42,145,150,145,20240726RUN02,13.851735631212799,100.44391393246532
30,26/07/2024,1.68,0.0,0.84,150,155,150,20240726RUN02,13.85169058620975,100.44391766575161
31,26/07/2024,2.03,0.0,1.01,155,160,155,20240726RUN02,13.851645576550581,100.44392182193042
32,26/07/2024,1.69,0.0,0.84,160,165,160,20240726RUN02,13.851600592445484,100.44392625949378
