,left_rutting,right_rutting,avg_rutting,event_start,event_end,survey_code,rut_point_x,rut_point_y,iri left (m/km),iri right (m/km),iri,iri_lane,chainage,max_chainage,min_chainage,pic_count,frame_num,frame_num_ch,linkid,ramp_id,section_id,numb_start,numb_end,km_start,km_end,length,length_KM,lane,event_name,date,route,remark
164,2.93,0.0,1.46,410,415,20240726RUN02,13.849438776490151,100.44402991962046,3.671420707259813,3.271595778401421,3.471508242830617,3.7510447459901144,410,6180,0,880,57,411.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
166,3.2,0.1,1.65,415,420,20240726RUN02,13.849419205364294,100.44407160944247,3.671420707259813,3.271595778401421,3.471508242830617,3.6713830778437084,415,6180,0,880,58,418.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
170,2.85,0.28,1.56,425,430,20240726RUN02,13.849380242006497,100.44415507686446,3.351976798046972,3.228432942616786,3.290204870331879,3.159064846330647,425,6180,0,880,59,425.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
172,4.72,0.0,2.36,430,435,20240726RUN02,13.849360560211878,100.44419671204665,3.351976798046972,3.228432942616786,3.290204870331879,3.446968637116522,430,6180,0,880,60,433.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
176,6.05,0.0,3.02,440,445,20240726RUN02,13.84932048670501,100.44427962674209,2.6764693813203526,2.6918683291456658,2.6841688552330094,2.7235016087910555,440,6180,0,880,61,440.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
178,5.47,0.0,2.74,445,450,20240726RUN02,13.849300310538831,100.4443210134018,2.6764693813203526,2.6918683291456658,2.6841688552330094,2.5450230225271766,445,6180,0,880,62,447.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
180,2.94,0.0,1.47,450,455,20240726RUN02,13.849280181788139,100.44436242422303,2.6764693813203526,2.6918683291456658,2.6841688552330094,2.8786739543422946,450,6180,0,880,63,454.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
184,3.22,0.0,1.61,460,465,20240726RUN02,13.849240334135173,100.4444454529707,2.515375498915831,2.590933978704485,2.553154738810158,2.4096121003452664,460,6180,0,880,64,462.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
186,1.83,0.04,0.94,465,470,20240726RUN02,13.849220555713092,100.44448704022601,2.515375498915831,2.590933978704485,2.553154738810158,2.559471312183748,465,6180,0,880,65,469.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
190,2.74,0.09,1.42,475,480,20240726RUN02,13.849181156510454,100.44457029297081,2.515375498915831,2.590933978704485,2.553154738810158,2.6968290397320263,475,6180,0,880,66,476.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
192,3.0,0.04,1.52,480,485,20240726RUN02,13.849161611139131,100.44461199544969,4.154842023561736,2.812250911438527,3.4835464675001315,3.648771171410988,480,6180,0,880,67,483.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
196,2.66,0.0,1.33,490,495,20240726RUN02,13.849122607218753,100.44469544298032,4.154842023561736,2.812250911438527,3.4835464675001315,3.6678543140946704,490,6180,0,880,68,490.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
198,3.93,0.0,1.96,495,500,20240726RUN02,13.849103100967762,100.44473716465207,4.154842023561736,2.812250911438527,3.4835464675001315,3.517839032104096,495,6180,0,880,69,498.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
202,3.06,0.02,1.54,505,510,20240726RUN02,13.849063965047822,100.44482054735093,3.549816420024374,3.645236696925413,3.597526558474893,3.6352798346395088,505,6180,0,880,70,505.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
204,3.04,0.0,1.52,510,515,20240726RUN02,13.8490443633838,100.44486222213676,3.549816420024374,3.645236696925413,3.597526558474893,3.3810224775484237,510,6180,0,880,71,512.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
206,1.04,0.0,0.52,515,520,20240726RUN02,13.849024854619152,100.44490394254025,3.549816420024374,3.645236696925413,3.597526558474893,3.445784554352048,515,6180,0,880,72,519.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
210,3.0,0.0,1.5,525,530,20240726RUN02,13.84898604831562,100.44498748645735,5.596521322826516,2.934254304852057,4.265387813839286,4.150418211798673,525,6180,0,880,73,526.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
212,4.24,0.0,2.12,530,535,20240726RUN02,13.848966758117788,100.445029313171,5.596521322826516,2.934254304852057,4.265387813839286,4.340168221511958,530,6180,0,880,74,534.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
216,0.31,0.0,0.16,540,545,20240726RUN02,13.848928462254511,100.44511310331872,2.66006087920893,3.678186414779104,3.1691236469940174,2.9707048322333396,540,6180,0,880,75,541.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
218,0.11,0.0,0.06,545,550,20240726RUN02,13.848909473849675,100.44515507442432,2.66006087920893,3.678186414779104,3.1691236469940174,3.049237300966638,545,6180,0,880,76,548.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
222,1.0,0.14,0.57,555,560,20240726RUN02,13.848871519885153,100.44523902744389,2.66006087920893,3.678186414779104,3.1691236469940174,3.4142414071222316,555,6180,0,880,77,555.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
224,1.04,0.01,0.52,560,565,20240726RUN02,13.848852502894992,100.44528098496693,3.10279787004923,3.10651123474517,3.1046545523972,3.0768085530646814,560,6180,0,880,78,562.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
228,0.38,0.0,0.19,570,575,20240726RUN02,13.848814170374975,100.4453647575647,3.10279787004923,3.10651123474517,3.1046545523972,3.3349919244081505,570,6180,0,880,79,570.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
230,1.67,0.01,0.84,575,580,20240726RUN02,13.84879497133108,100.44540662816621,3.10279787004923,3.10651123474517,3.1046545523972,3.3663497812085668,575,6180,0,880,80,577.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
232,0.72,0.0,0.36,580,585,20240726RUN02,13.848775821432646,100.44544852231964,3.845132512362396,3.8535470983113855,3.849339805336891,4.18246534667855,580,6180,0,880,81,584.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
236,0.94,0.0,0.47,590,595,20240726RUN02,13.848737553068519,100.44553232568512,3.845132512362396,3.8535470983113855,3.849339805336891,3.4771135530793074,590,6180,0,880,82,591.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
238,1.33,0.0,0.66,595,600,20240726RUN02,13.848718372101414,100.44557420494655,3.845132512362396,3.8535470983113855,3.849339805336891,3.816839436548725,595,6180,0,880,83,599.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
