,Timestamps,Heading (degrees),Speed (m/s),left rutting height, right rutting height, average height,"geometry (start_lonlat,end_lonlat)"
1731999440212,200.089484,3.426889,1.18,2.2,1.69,"LINESTRING(100.55841335962845 13.7180845349274,100.55839887318662 13.718041618470302)",1731999440212.0
1731999441553,200.564056,3.818,1.38,1.65,1.52,"LINESTRING(100.55839887318662 13.718041618470302,100.5583840647554 13.717998807060379)",1731999441553.0
1731999442727,200.370209,4.514256,2.3,1.88,2.09,"LINESTRING(100.5583840647554 13.717998807060379,100.55836921811716 13.717956008287436)",1731999442727.0
1731999443845,200.30955,5.162618,5.22,2.14,3.68,"LINESTRING(100.55836921811716 13.717956008287436,100.5583545687585 13.717913144592126)",1731999443845.0
1731999444779,200.464546,5.370963,3.17,1.24,2.2,"LINESTRING(100.5583545687585 13.717913144592126,100.55833997984178 13.717870261167837)",1731999444779.0
1731999445701,200.801642,5.683661,2.2,0.52,1.36,"LINESTRING(100.55833997984178 13.717870261167837,100.55832526555284 13.71782741879008)",1731999445701.0
1731999446551,201.735486,5.956288,4.14,0.67,2.4,"LINESTRING(100.55832526555284 13.71782741879008,100.55831010672276 13.71778472506221)",1731999446551.0
1731999447358,202.903368,6.190731,1.4,2.33,1.86,"LINESTRING(100.55831010672276 13.71778472506221,100.55829434767736 13.717742239621197)",1731999447358.0
1731999448100,203.377099,6.447364,0.61,2.81,1.71,"LINESTRING(100.55829434767736 13.717742239621197,100.55827799317453 13.717699969842181)",1731999448100.0
1731999448889,204.154376,6.615744,1.61,5.8,3.7,"LINESTRING(100.55827799317453 13.717699969842181,100.55826099495373 13.717657943633144)",1731999448889.0
1731999449725,205.740008,6.718021,1.34,6.69,4.02,"LINESTRING(100.55826099495373 13.717657943633144,100.55824324808148 13.717616214598003)",1731999449725.0
1731999450452,207.714921,6.920328,5.18,2.91,4.04,"LINESTRING(100.55824324808148 13.717616214598003,100.55822440537759 13.717574948279664)",1731999450452.0
1731999451101,209.399125,7.061929,3.09,3.15,3.12,"LINESTRING(100.55822440537759 13.717574948279664,100.55820425962138 13.717534274730438)",1731999451101.0
1731999451796,210.947404,7.235187,1.62,1.44,1.53,"LINESTRING(100.55820425962138 13.717534274730438,100.55818283442868 13.717494230943204)",1731999451796.0
1731999452476,213.031262,7.249211,2.06,3.96,3.01,"LINESTRING(100.55818283442868 13.717494230943204,100.55816017837542 13.717454840045626)",1731999452476.0
1731999453163,214.767037,7.670265,2.06,7.12,4.59,"LINESTRING(100.55816017837542 13.717454840045626,100.55813629901134 13.717416145935676)",1731999453163.0
1731999453798,216.529205,7.931517,3.43,3.15,3.29,"LINESTRING(100.55813629901134 13.717416145935676,100.55811124028638 13.717378171248296)",1731999453798.0
1731999454414,218.084245,8.280716,2.33,4.02,3.18,"LINESTRING(100.55811124028638 13.717378171248296,100.55808506447642 13.717340923593293)",1731999454414.0
1731999455031,219.220877,8.583474,1.98,7.65,4.82,"LINESTRING(100.55808506447642 13.717340923593293,100.55805791391734 13.717304348465811)",1731999455031.0
1731999455709,221.175611,8.689473,3.07,11.36,7.22,"LINESTRING(100.55805791391734 13.717304348465811,100.55802987556497 13.717268419297282)",1731999455709.0
1731999456183,222.312745,8.867594,5.04,4.42,4.73,"LINESTRING(100.55802987556497 13.717268419297282,100.55800085111815 13.717233247011652)",1731999456183.0
1731999456746,223.394364,8.863783,4.68,4.95,4.81,"LINESTRING(100.55800085111815 13.717233247011652,100.55797088716982 13.71719883557843)",1731999456746.0
1731999457292,224.221932,8.924999,5.54,5.26,5.4,"LINESTRING(100.55797088716982 13.71719883557843,100.55794019369314 13.717165043569178)",1731999457292.0
1731999457925,225.203886,9.105245,5.8,3.76,4.78,"LINESTRING(100.55794019369314 13.717165043569178,100.55790891002812 13.717131772682913)",1731999457925.0
1731999458452,226.041344,9.386955,4.74,3.52,4.13,"LINESTRING(100.55790891002812 13.717131772682913,100.55787711699332 13.717098966465516)",1731999458452.0
1731999458975,226.461706,9.496273,3.08,2.82,2.95,"LINESTRING(100.55787711699332 13.717098966465516,100.55784488243424 13.717066574484278)",1731999458975.0
1731999459526,227.03479,9.457778,3.65,3.92,3.78,"LINESTRING(100.55784488243424 13.717066574484278,100.55781235818151 13.71703446020763)",1731999459526.0
1731999460110,227.486734,9.550593,3.82,3.66,3.74,"LINESTRING(100.55781235818151 13.71703446020763,100.55777968165127 13.717002494012942)",1731999460110.0
1731999460558,227.929329,9.683486,4.13,3.68,3.9,"LINESTRING(100.55777968165127 13.717002494012942,100.55774675288076 13.716970776389315)",1731999460558.0
1731999461097,228.36929,9.815184,3.7,3.63,3.66,"LINESTRING(100.55774675288076 13.716970776389315,100.55771352151635 13.716939361778785)",1731999461097.0
1731999461599,228.740177,9.930191,4.57,3.5,4.04,"LINESTRING(100.55771352151635 13.716939361778785,100.55768007009738 13.716908171128743)",1731999461599.0
1731999462095,228.869824,10.013739,5.8,1.84,3.82,"LINESTRING(100.55768007009738 13.716908171128743,100.55764642337712 13.716877181923785)",1731999462095.0
1731999462586,229.118948,10.090153,5.28,2.21,3.74,"LINESTRING(100.55764642337712 13.716877181923785,100.5576126105978 13.716846365910643)",1731999462586.0
1731999463075,229.391738,10.120546,6.9,1.82,4.36,"LINESTRING(100.5576126105978 13.716846365910643,100.55757864613187 13.716815709766855)",1731999463075.0
1731999463561,229.462011,10.175083,7.81,1.44,4.62,"LINESTRING(100.55757864613187 13.716815709766855,100.55754456901767 13.716785173294838)",1731999463561.0
1731999464076,229.216019,10.227847,4.77,3.52,4.14,"LINESTRING(100.55754456901767 13.716785173294838,100.55751048432444 13.716754644897659)",1731999464076.0
1731999464588,229.041569,10.322898,5.79,3.64,4.72,"LINESTRING(100.55751048432444 13.716754644897659,100.55747645335921 13.716724059282658)",1731999464588.0
1731999465006,229.01726,10.428804,5.09,3.56,4.32,"LINESTRING(100.55747645335921 13.716724059282658,100.55744249067726 13.716693401219377)",1731999465006.0
1731999465503,228.825159,10.414257,5.23,2.79,4.01,"LINESTRING(100.55744249067726 13.716693401219377,100.55740856792515 13.716662700918013)",1731999465503.0
1731999465973,228.527663,10.35346,4.25,2.47,3.36,"LINESTRING(100.55740856792515 13.716662700918013,100.5573747489206 13.716631891482837)",1731999465973.0
1731999466450,228.237664,10.430678,3.68,2.84,3.26,"LINESTRING(100.5573747489206 13.716631891482837,100.55734112469396 13.716600878964782)",1731999466450.0
1731999466978,227.935889,10.480716,4.1,4.49,4.3,"LINESTRING(100.55734112469396 13.716600878964782,100.5573076510371 13.716569711097891)",1731999466978.0
1731999467418,227.715831,10.488545,3.01,4.2,3.6,"LINESTRING(100.5573076510371 13.716569711097891,100.55727427004638 13.71653844837003)",1731999467418.0
1731999467918,227.381584,10.591361,2.66,3.0,2.83,"LINESTRING(100.55727427004638 13.71653844837003,100.55724100908874 13.716507063635339)",1731999467918.0
1731999468381,226.814309,10.54765,3.83,2.28,3.06,"LINESTRING(100.55724100908874 13.716507063635339,100.5572079555744 13.716475470230764)",1731999468381.0
1731999468820,226.253776,10.398146,4.38,2.01,3.2,"LINESTRING(100.5572079555744 13.716475470230764,100.55717515674087 13.716443624167185)",1731999468820.0
1731999469388,225.678215,10.237645,3.48,1.75,2.62,"LINESTRING(100.55717515674087 13.716443624167185,100.55714266555209 13.716411478177651)",1731999469388.0
